INDEX;TIME_CUTTING;accuracy;precision;recall;F1;matrix;percentage_matrix;accuracy_validation;precision_validation;recall_validation;F1_validation;matrix_validation;percentage_matrix_validation;feature_importance
19;21600;98.45758354755783;100.0;78.57142857142857;88.0;[[361, 0], [6, 22]];[[1.0, 0.0], [0.21428571428571427, 0.7857142857142857]];84.6938775510204;97.22222222222221;28.225806451612907;43.75;[[463, 1], [89, 35]];[[0.9978448275862069, 0.0021551724137931034], [0.717741935483871, 0.28225806451612906]];{'packet_value': 0.0, 'packet_value_x': 0.012028282508254051, 'packet_value_y': 0.02058924175798893, 'bytes_value': 0.0, 'bytes_value_x': 0.031582094728946686, 'bytes_value_y': 0.13740718364715576, 'duration_value': 0.0, 'duration_value_x': 0.1407323032617569, 'duration_value_y': 0.0, 'difftimes_value': 0.0, 'difftimes_value_x': 0.03930558264255524, 'difftimes_value_y': 0.0, 'packet_mean': 0.0, 'packet_std': 0.012541016563773155, 'packet_skewness': 0.0, 'packet_kurtosis': 0.0, 'bytes_mean': 0.030012110248208046, 'bytes_std': 0.0, 'bytes_skewness': 0.07737582921981812, 'bytes_kurtosis': 0.010031092911958694, 'duration_mean': 0.027586061507463455, 'duration_std': 0.01756281591951847, 'duration_skewness': 0.03743285313248634, 'duration_kurtosis': 0.026334987953305244, 'difftimes_mean': 0.0, 'difftimes_std': 0.050532177090644836, 'difftimes_skewness': 0.0, 'difftimes_kurtosis': 0.01608189009130001, 'max_power': 0.01721697859466076, 'max_frequency': 0.03352324664592743, 'min_power': 0.05732600763440132, 'min_frequency': 0.0, 'spectral_energy': 0.01714208535850048, 'spectral_entropy': 0.018894029781222343, 'spectral_kurtosis': 0.033045269548892975, 'spectral_skewness': 0.0, 'spectral_rolloff': 0.0292788315564394, 'spectral_cetroid': 0.059585824608802795, 'spectral_spread': 0.007031166460365057, 'spectral_slope': 0.0, 'spectral_crest': 0.0, 'spectral_flux': 0.01422550156712532, 'spectral_bandwidth': 0.025595583021640778}
19;14400;97.27722772277228;94.11764705882352;61.53846153846154;74.4186046511628;[[377, 1], [10, 16]];[[0.9973544973544973, 0.0026455026455026454], [0.38461538461538464, 0.6153846153846154]];81.75675675675676;92.85714285714286;10.833333333333334;19.402985074626862;[[471, 1], [107, 13]];[[0.9978813559322034, 0.00211864406779661], [0.8916666666666667, 0.10833333333333334]];{'packet_value': 0.0, 'packet_value_x': 0.0, 'packet_value_y': 0.021868910640478134, 'bytes_value': 0.0, 'bytes_value_x': 0.03512926027178764, 'bytes_value_y': 0.12941254675388336, 'duration_value': 0.0, 'duration_value_x': 0.11154492199420929, 'duration_value_y': 0.0, 'difftimes_value': 0.0, 'difftimes_value_x': 0.03300182893872261, 'difftimes_value_y': 0.01702788472175598, 'packet_mean': 0.018708106130361557, 'packet_std': 0.014720543287694454, 'packet_skewness': 0.0, 'packet_kurtosis': 0.0, 'bytes_mean': 0.030246799811720848, 'bytes_std': 0.0, 'bytes_skewness': 0.051780544221401215, 'bytes_kurtosis': 0.0, 'duration_mean': 0.027974192053079605, 'duration_std': 0.017823204398155212, 'duration_skewness': 0.03941469267010689, 'duration_kurtosis': 0.042884305119514465, 'difftimes_mean': 0.0, 'difftimes_std': 0.05277858301997185, 'difftimes_skewness': 0.0, 'difftimes_kurtosis': 0.0, 'max_power': 0.04443962872028351, 'max_frequency': 0.03176068514585495, 'min_power': 0.0379299558699131, 'min_frequency': 0.0, 'spectral_energy': 0.015438786707818508, 'spectral_entropy': 0.03303278237581253, 'spectral_kurtosis': 0.07780984044075012, 'spectral_skewness': 0.0, 'spectral_rolloff': 0.039620768278837204, 'spectral_cetroid': 0.0400751493871212, 'spectral_spread': 0.0, 'spectral_slope': 0.0, 'spectral_crest': 0.0, 'spectral_flux': 0.02211041934788227, 'spectral_bandwidth': 0.013465696014463902}
19;7200;97.64150943396226;90.0;69.23076923076923;78.26086956521738;[[396, 2], [8, 18]];[[0.9949748743718593, 0.005025125628140704], [0.3076923076923077, 0.6923076923076923]];84.7457627118644;93.33333333333333;11.570247933884298;20.588235294117645;[[586, 1], [107, 14]];[[0.9982964224872232, 0.0017035775127768314], [0.8842975206611571, 0.11570247933884298]];{'packet_value': 0.0, 'packet_value_x': 0.0, 'packet_value_y': 0.022830061614513397, 'bytes_value': 0.0, 'bytes_value_x': 0.051434118300676346, 'bytes_value_y': 0.08134613186120987, 'duration_value': 0.0, 'duration_value_x': 0.12553679943084717, 'duration_value_y': 0.0, 'difftimes_value': 0.0, 'difftimes_value_x': 0.04105842486023903, 'difftimes_value_y': 0.0, 'packet_mean': 0.0, 'packet_std': 0.016421498730778694, 'packet_skewness': 0.0, 'packet_kurtosis': 0.0, 'bytes_mean': 0.058902986347675323, 'bytes_std': 0.0, 'bytes_skewness': 0.030609717592597008, 'bytes_kurtosis': 0.0, 'duration_mean': 0.03848918899893761, 'duration_std': 0.02025933936238289, 'duration_skewness': 0.042912572622299194, 'duration_kurtosis': 0.0491965189576149, 'difftimes_mean': 0.021051917225122452, 'difftimes_std': 0.05810212716460228, 'difftimes_skewness': 0.022961262613534927, 'difftimes_kurtosis': 0.018380820751190186, 'max_power': 0.024104444310069084, 'max_frequency': 0.02633284404873848, 'min_power': 0.05018197000026703, 'min_frequency': 0.0, 'spectral_energy': 0.02201683819293976, 'spectral_entropy': 0.034301891922950745, 'spectral_kurtosis': 0.021773457527160645, 'spectral_skewness': 0.019359149038791656, 'spectral_rolloff': 0.024584738537669182, 'spectral_cetroid': 0.03974398225545883, 'spectral_spread': 0.0, 'spectral_slope': 0.0, 'spectral_crest': 0.0, 'spectral_flux': 0.018980668857693672, 'spectral_bandwidth': 0.01912650279700756}
19;3600;98.2646420824295;100.0;69.23076923076923;81.81818181818181;[[435, 0], [8, 18]];[[1.0, 0.0], [0.3076923076923077, 0.6923076923076923]];85.58322411533422;88.23529411764706;12.195121951219512;21.428571428571427;[[638, 2], [108, 15]];[[0.996875, 0.003125], [0.8780487804878049, 0.12195121951219512]];{'packet_value': 0.0, 'packet_value_x': 0.009337173774838448, 'packet_value_y': 0.025469738990068436, 'bytes_value': 0.0, 'bytes_value_x': 0.06499065458774567, 'bytes_value_y': 0.07213768362998962, 'duration_value': 0.014172475785017014, 'duration_value_x': 0.13577964901924133, 'duration_value_y': 0.0, 'difftimes_value': 0.0, 'difftimes_value_x': 0.06617186218500137, 'difftimes_value_y': 0.0, 'packet_mean': 0.0, 'packet_std': 0.02242548204958439, 'packet_skewness': 0.0, 'packet_kurtosis': 0.0, 'bytes_mean': 0.056224651634693146, 'bytes_std': 0.009253968484699726, 'bytes_skewness': 0.044491223990917206, 'bytes_kurtosis': 0.018231337890028954, 'duration_mean': 0.03500646725296974, 'duration_std': 0.01731814257800579, 'duration_skewness': 0.06288766860961914, 'duration_kurtosis': 0.02529759518802166, 'difftimes_mean': 0.01870853267610073, 'difftimes_std': 0.02933921106159687, 'difftimes_skewness': 0.017491452395915985, 'difftimes_kurtosis': 0.013731402345001698, 'max_power': 0.02356843650341034, 'max_frequency': 0.031023556366562843, 'min_power': 0.035298675298690796, 'min_frequency': 0.0, 'spectral_energy': 0.018693149089813232, 'spectral_entropy': 0.023419445380568504, 'spectral_kurtosis': 0.014742236584424973, 'spectral_skewness': 0.0, 'spectral_rolloff': 0.01512850634753704, 'spectral_cetroid': 0.02838090807199478, 'spectral_spread': 0.012661824934184551, 'spectral_slope': 0.0, 'spectral_crest': 0.0, 'spectral_flux': 0.01851886510848999, 'spectral_bandwidth': 0.020098021253943443}
19;1800;98.559670781893;100.0;76.66666666666667;86.7924528301887;[[456, 0], [7, 23]];[[1.0, 0.0], [0.23333333333333334, 0.7666666666666667]];86.08458390177354;96.55172413793103;21.705426356589147;35.44303797468354;[[603, 1], [101, 28]];[[0.9983443708609272, 0.0016556291390728477], [0.7829457364341085, 0.21705426356589147]];{'packet_value': 0.0, 'packet_value_x': 0.0, 'packet_value_y': 0.027221091091632843, 'bytes_value': 0.0, 'bytes_value_x': 0.04978228360414505, 'bytes_value_y': 0.10219549387693405, 'duration_value': 0.02031397446990013, 'duration_value_x': 0.14927098155021667, 'duration_value_y': 0.0, 'difftimes_value': 0.0, 'difftimes_value_x': 0.03737463802099228, 'difftimes_value_y': 0.007171143312007189, 'packet_mean': 0.016312863677740097, 'packet_std': 0.013164915144443512, 'packet_skewness': 0.0, 'packet_kurtosis': 0.0, 'bytes_mean': 0.07176954299211502, 'bytes_std': 0.0, 'bytes_skewness': 0.028549179434776306, 'bytes_kurtosis': 0.01028065849095583, 'duration_mean': 0.04525167867541313, 'duration_std': 0.0, 'duration_skewness': 0.06915386766195297, 'duration_kurtosis': 0.025368213653564453, 'difftimes_mean': 0.019376255571842194, 'difftimes_std': 0.04177788645029068, 'difftimes_skewness': 0.007499280385673046, 'difftimes_kurtosis': 0.019078051671385765, 'max_power': 0.03748660534620285, 'max_frequency': 0.02051481604576111, 'min_power': 0.0246206596493721, 'min_frequency': 0.0, 'spectral_energy': 0.023561492562294006, 'spectral_entropy': 0.012285642325878143, 'spectral_kurtosis': 0.01920206844806671, 'spectral_skewness': 0.0, 'spectral_rolloff': 0.026569388806819916, 'spectral_cetroid': 0.052207086235284805, 'spectral_spread': 0.0, 'spectral_slope': 0.0, 'spectral_crest': 0.0, 'spectral_flux': 0.0, 'spectral_bandwidth': 0.0226402897387743}
19;900;97.82608695652173;96.7741935483871;75.0;84.50704225352112;[[465, 1], [10, 30]];[[0.9978540772532188, 0.002145922746781116], [0.25, 0.75]];88.8755980861244;89.13043478260869;31.782945736434108;46.85714285714285;[[702, 5], [88, 41]];[[0.9929278642149929, 0.007072135785007072], [0.6821705426356589, 0.3178294573643411]];{'packet_value': 0.0, 'packet_value_x': 0.02592635340988636, 'packet_value_y': 0.031361278146505356, 'bytes_value': 0.0, 'bytes_value_x': 0.042169034481048584, 'bytes_value_y': 0.05593303218483925, 'duration_value': 0.0, 'duration_value_x': 0.1994790881872177, 'duration_value_y': 0.0, 'difftimes_value': 0.0, 'difftimes_value_x': 0.050208911299705505, 'difftimes_value_y': 0.013205857016146183, 'packet_mean': 0.012230961583554745, 'packet_std': 0.018913142383098602, 'packet_skewness': 0.021512990817427635, 'packet_kurtosis': 0.0, 'bytes_mean': 0.08394140005111694, 'bytes_std': 0.0, 'bytes_skewness': 0.02626439556479454, 'bytes_kurtosis': 0.010280752554535866, 'duration_mean': 0.05629619583487511, 'duration_std': 0.008650832809507847, 'duration_skewness': 0.054173123091459274, 'duration_kurtosis': 0.023603321984410286, 'difftimes_mean': 0.013690270483493805, 'difftimes_std': 0.03449300676584244, 'difftimes_skewness': 0.008937989361584187, 'difftimes_kurtosis': 0.00877783540636301, 'max_power': 0.013425608165562153, 'max_frequency': 0.03280887380242348, 'min_power': 0.016001006588339806, 'min_frequency': 0.009522533044219017, 'spectral_energy': 0.021822243928909302, 'spectral_entropy': 0.01213256549090147, 'spectral_kurtosis': 0.015369405969977379, 'spectral_skewness': 0.0, 'spectral_rolloff': 0.022415149956941605, 'spectral_cetroid': 0.032900724560022354, 'spectral_spread': 0.0, 'spectral_slope': 0.0, 'spectral_crest': 0.0, 'spectral_flux': 0.01016824971884489, 'spectral_bandwidth': 0.01338392123579979}
19;600;98.32402234636871;97.14285714285714;80.95238095238095;88.31168831168831;[[494, 1], [8, 34]];[[0.997979797979798, 0.00202020202020202], [0.19047619047619047, 0.8095238095238095]];87.60330578512396;71.1864406779661;32.30769230769231;44.44444444444444;[[700, 17], [88, 42]];[[0.9762900976290098, 0.023709902370990237], [0.676923076923077, 0.3230769230769231]];{'packet_value': 0.0, 'packet_value_x': 0.016276657581329346, 'packet_value_y': 0.030897419899702072, 'bytes_value': 0.0, 'bytes_value_x': 0.036861151456832886, 'bytes_value_y': 0.05335972085595131, 'duration_value': 0.14857684075832367, 'duration_value_x': 0.1576409786939621, 'duration_value_y': 0.0, 'difftimes_value': 0.0, 'difftimes_value_x': 0.05240883678197861, 'difftimes_value_y': 0.017467306926846504, 'packet_mean': 0.015981575474143028, 'packet_std': 0.0, 'packet_skewness': 0.0, 'packet_kurtosis': 0.0, 'bytes_mean': 0.056743115186691284, 'bytes_std': 0.0, 'bytes_skewness': 0.027838172391057014, 'bytes_kurtosis': 0.0, 'duration_mean': 0.039829228073358536, 'duration_std': 0.0, 'duration_skewness': 0.0516231395304203, 'duration_kurtosis': 0.029160404577851295, 'difftimes_mean': 0.025403903797268867, 'difftimes_std': 0.03804292157292366, 'difftimes_skewness': 0.0, 'difftimes_kurtosis': 0.012569509446620941, 'max_power': 0.021116578951478004, 'max_frequency': 0.028612663969397545, 'min_power': 0.02022538334131241, 'min_frequency': 0.0, 'spectral_energy': 0.021757638081908226, 'spectral_entropy': 0.0, 'spectral_kurtosis': 0.0, 'spectral_skewness': 0.0, 'spectral_rolloff': 0.02876163087785244, 'spectral_cetroid': 0.05483461916446686, 'spectral_spread': 0.0, 'spectral_slope': 0.0, 'spectral_crest': 0.0, 'spectral_flux': 0.0, 'spectral_bandwidth': 0.014010577462613583}
20;86400;98.26589595375722;95.65217391304348;81.48148148148148;88.00000000000001;[[318, 1], [5, 22]];[[0.9968652037617555, 0.003134796238244514], [0.18518518518518517, 0.8148148148148148]];79.91071428571429;75.80645161290323;38.52459016393443;51.08695652173913;[[311, 15], [75, 47]];[[0.9539877300613497, 0.046012269938650305], [0.6147540983606558, 0.38524590163934425]];{'packet_value': 0.0, 'packet_value_x': 0.012567659839987755, 'packet_value_y': 0.027263594791293144, 'bytes_value': 0.0, 'bytes_value_x': 0.02906685136258602, 'bytes_value_y': 0.08439496159553528, 'duration_value': 0.0, 'duration_value_x': 0.10682402551174164, 'duration_value_y': 0.0, 'difftimes_value': 0.0, 'difftimes_value_x': 0.0256948284804821, 'difftimes_value_y': 0.0, 'packet_mean': 0.0, 'packet_std': 0.02406303957104683, 'packet_skewness': 0.0, 'packet_kurtosis': 0.0, 'bytes_mean': 0.03685717284679413, 'bytes_std': 0.0, 'bytes_skewness': 0.04941142722964287, 'bytes_kurtosis': 0.0, 'duration_mean': 0.04263265058398247, 'duration_std': 0.03218366950750351, 'duration_skewness': 0.05568740516901016, 'duration_kurtosis': 0.02389991469681263, 'difftimes_mean': 0.0, 'difftimes_std': 0.057486943900585175, 'difftimes_skewness': 0.0, 'difftimes_kurtosis': 0.025530673563480377, 'max_power': 0.02203223668038845, 'max_frequency': 0.03005235642194748, 'min_power': 0.06890640407800674, 'min_frequency': 0.0, 'spectral_energy': 0.021315433084964752, 'spectral_entropy': 0.02633562870323658, 'spectral_kurtosis': 0.048190195113420486, 'spectral_skewness': 0.0, 'spectral_rolloff': 0.02825854904949665, 'spectral_cetroid': 0.07976757735013962, 'spectral_spread': 0.010696299374103546, 'spectral_slope': 0.0, 'spectral_crest': 0.0, 'spectral_flux': 0.018189219757914543, 'spectral_bandwidth': 0.012691312469542027}
20;43200;98.11827956989248;100.0;73.07692307692307;84.44444444444443;[[346, 0], [7, 19]];[[1.0, 0.0], [0.2692307692307692, 0.7307692307692307]];74.13793103448276;65.625;16.153846153846153;25.92592592592593;[[323, 11], [109, 21]];[[0.9670658682634731, 0.03293413173652695], [0.8384615384615385, 0.16153846153846155]];{'packet_value': 0.0, 'packet_value_x': 0.0, 'packet_value_y': 0.029924564063549042, 'bytes_value': 0.0, 'bytes_value_x': 0.044982798397541046, 'bytes_value_y': 0.06354843825101852, 'duration_value': 0.0, 'duration_value_x': 0.1323220282793045, 'duration_value_y': 0.0, 'difftimes_value': 0.0, 'difftimes_value_x': 0.03195524960756302, 'difftimes_value_y': 0.0, 'packet_mean': 0.0, 'packet_std': 0.019327834248542786, 'packet_skewness': 0.0, 'packet_kurtosis': 0.0, 'bytes_mean': 0.06490390002727509, 'bytes_std': 0.0, 'bytes_skewness': 0.11306682229042053, 'bytes_kurtosis': 0.0, 'duration_mean': 0.02499687671661377, 'duration_std': 0.021803827956318855, 'duration_skewness': 0.033052194863557816, 'duration_kurtosis': 0.047436319291591644, 'difftimes_mean': 0.0, 'difftimes_std': 0.04424287751317024, 'difftimes_skewness': 0.01564299501478672, 'difftimes_kurtosis': 0.026196004822850227, 'max_power': 0.01858316920697689, 'max_frequency': 0.029093410819768906, 'min_power': 0.03863295167684555, 'min_frequency': 0.0, 'spectral_energy': 0.021983452141284943, 'spectral_entropy': 0.02728429064154625, 'spectral_kurtosis': 0.04674781113862991, 'spectral_skewness': 0.0, 'spectral_rolloff': 0.03315060958266258, 'spectral_cetroid': 0.0321311391890049, 'spectral_spread': 0.0, 'spectral_slope': 0.0, 'spectral_crest': 0.0, 'spectral_flux': 0.01842440851032734, 'spectral_bandwidth': 0.020566007122397423}
20;21600;97.42930591259639;95.0;67.85714285714286;79.16666666666667;[[360, 1], [9, 19]];[[0.997229916897507, 0.002770083102493075], [0.32142857142857145, 0.6785714285714286]];80.10204081632652;65.21739130434783;12.096774193548388;20.408163265306122;[[456, 8], [109, 15]];[[0.9827586206896551, 0.017241379310344827], [0.8790322580645161, 0.12096774193548387]];{'packet_value': 0.0, 'packet_value_x': 0.012394788675010204, 'packet_value_y': 0.02676604501903057, 'bytes_value': 0.0, 'bytes_value_x': 0.042233508080244064, 'bytes_value_y': 0.06038467586040497, 'duration_value': 0.0, 'duration_value_x': 0.12747381627559662, 'duration_value_y': 0.0, 'difftimes_value': 0.0, 'difftimes_value_x': 0.04423923045396805, 'difftimes_value_y': 0.014327827841043472, 'packet_mean': 0.013416451402008533, 'packet_std': 0.014398801140487194, 'packet_skewness': 0.014383919537067413, 'packet_kurtosis': 0.00889221578836441, 'bytes_mean': 0.0821511521935463, 'bytes_std': 0.0, 'bytes_skewness': 0.03499208763241768, 'bytes_kurtosis': 0.01086672767996788, 'duration_mean': 0.06864773482084274, 'duration_std': 0.0, 'duration_skewness': 0.04141460359096527, 'duration_kurtosis': 0.0385579876601696, 'difftimes_mean': 0.013076328672468662, 'difftimes_std': 0.02498125098645687, 'difftimes_skewness': 0.010378235019743443, 'difftimes_kurtosis': 0.01953190192580223, 'max_power': 0.02014516107738018, 'max_frequency': 0.026398738846182823, 'min_power': 0.05499205365777016, 'min_frequency': 0.0, 'spectral_energy': 0.017194602638483047, 'spectral_entropy': 0.025689195841550827, 'spectral_kurtosis': 0.01861538551747799, 'spectral_skewness': 0.010269057005643845, 'spectral_rolloff': 0.028002958744764328, 'spectral_cetroid': 0.0295329000800848, 'spectral_spread': 0.00923080276697874, 'spectral_slope': 0.0, 'spectral_crest': 0.0, 'spectral_flux': 0.02120615728199482, 'spectral_bandwidth': 0.015213733538985252}
20;14400;96.78217821782178;100.0;50.0;66.66666666666666;[[378, 0], [13, 13]];[[1.0, 0.0], [0.5, 0.5]];81.41891891891892;77.77777777777779;11.666666666666666;20.28985507246377;[[468, 4], [106, 14]];[[0.9915254237288136, 0.00847457627118644], [0.8833333333333333, 0.11666666666666667]];{'packet_value': 0.0, 'packet_value_x': 0.0, 'packet_value_y': 0.03743197023868561, 'bytes_value': 0.0, 'bytes_value_x': 0.05143848806619644, 'bytes_value_y': 0.05894123762845993, 'duration_value': 0.0, 'duration_value_x': 0.11923471838235855, 'duration_value_y': 0.0, 'difftimes_value': 0.0, 'difftimes_value_x': 0.04344358295202255, 'difftimes_value_y': 0.0, 'packet_mean': 0.02310485765337944, 'packet_std': 0.0, 'packet_skewness': 0.0, 'packet_kurtosis': 0.0, 'bytes_mean': 0.057629916816949844, 'bytes_std': 0.0, 'bytes_skewness': 0.08870047330856323, 'bytes_kurtosis': 0.0, 'duration_mean': 0.0503774918615818, 'duration_std': 0.0, 'duration_skewness': 0.036735136061906815, 'duration_kurtosis': 0.0479450486600399, 'difftimes_mean': 0.02239123545587063, 'difftimes_std': 0.034047871828079224, 'difftimes_skewness': 0.0, 'difftimes_kurtosis': 0.0, 'max_power': 0.0372929722070694, 'max_frequency': 0.028468264266848564, 'min_power': 0.04345593601465225, 'min_frequency': 0.0, 'spectral_energy': 0.02473032847046852, 'spectral_entropy': 0.028079867362976074, 'spectral_kurtosis': 0.0477471761405468, 'spectral_skewness': 0.026209430769085884, 'spectral_rolloff': 0.021587036550045013, 'spectral_cetroid': 0.034161526709795, 'spectral_spread': 0.015362474136054516, 'spectral_slope': 0.0, 'spectral_crest': 0.0, 'spectral_flux': 0.02148294635117054, 'spectral_bandwidth': 0.0}
