INDEX;TIME_CUTTING;accuracy;precision;recall;F1;matrix;percentage_matrix;accuracy_validation;precision_validation;recall_validation;F1_validation;matrix_validation;percentage_matrix_validation;feature_importance
11;900;97.73413897280967;96.37681159420289;93.00699300699301;94.66192170818506;[[514, 5], [10, 133]];[[0.9903660886319846, 0.009633911368015413], [0.06993006993006994, 0.9300699300699301]];97.82082324455206;99.36708860759494;90.22988505747126;94.57831325301204;[[651, 1], [17, 157]];[[0.9984662576687117, 0.0015337423312883436], [0.09770114942528736, 0.9022988505747126]];{'packet_value': 0.010823928751051426, 'packet_value_x': 0.021899601444602013, 'packet_value_y': 0.026090586557984352, 'bytes_value': 0.0, 'bytes_value_x': 0.028205906972289085, 'bytes_value_y': 0.06770607829093933, 'duration_value': 0.091455839574337, 'duration_value_x': 0.13960392773151398, 'duration_value_y': 0.0, 'difftimes_value': 0.0, 'difftimes_value_x': 0.031240027397871017, 'difftimes_value_y': 0.01657535322010517, 'packet_mean': 0.013828091323375702, 'packet_std': 0.041013818234205246, 'packet_skewness': 0.0, 'packet_kurtosis': 0.0, 'bytes_mean': 0.040659304708242416, 'bytes_std': 0.026935478672385216, 'bytes_skewness': 0.052220433950424194, 'bytes_kurtosis': 0.0, 'duration_mean': 0.03014170005917549, 'duration_std': 0.014778745360672474, 'duration_skewness': 0.0322120264172554, 'duration_kurtosis': 0.011734764091670513, 'difftimes_mean': 0.0, 'difftimes_std': 0.0422346331179142, 'difftimes_skewness': 0.0, 'difftimes_kurtosis': 0.0, 'max_power': 0.029787519946694374, 'max_frequency': 0.025460349395871162, 'min_power': 0.06750736385583878, 'min_frequency': 0.0, 'spectral_energy': 0.03617185354232788, 'spectral_entropy': 0.0, 'spectral_kurtosis': 0.028836945071816444, 'spectral_skewness': 0.0, 'spectral_rolloff': 0.015694433823227882, 'spectral_cetroid': 0.042399875819683075, 'spectral_spread': 0.0, 'spectral_slope': 0.0, 'spectral_crest': 0.0, 'spectral_flux': 0.014781381003558636, 'spectral_bandwidth': 0.0}
11;600;98.04511278195488;99.17355371900827;90.9090909090909;94.86166007905139;[[532, 1], [12, 120]];[[0.99812382739212, 0.001876172607879925], [0.09090909090909091, 0.9090909090909091]];97.47292418772562;97.48427672955975;90.11627906976744;93.65558912386706;[[655, 4], [17, 155]];[[0.9939301972685888, 0.006069802731411229], [0.09883720930232558, 0.9011627906976745]];{'packet_value': 0.0, 'packet_value_x': 0.01789577677845955, 'packet_value_y': 0.025097448378801346, 'bytes_value': 0.0, 'bytes_value_x': 0.024915602058172226, 'bytes_value_y': 0.055560480803251266, 'duration_value': 0.06080709025263786, 'duration_value_x': 0.10610801726579666, 'duration_value_y': 0.0, 'difftimes_value': 0.0, 'difftimes_value_x': 0.02752450481057167, 'difftimes_value_y': 0.0, 'packet_mean': 0.011457632295787334, 'packet_std': 0.03147321939468384, 'packet_skewness': 0.0, 'packet_kurtosis': 0.0, 'bytes_mean': 0.04307642951607704, 'bytes_std': 0.020915735512971878, 'bytes_skewness': 0.0637289509177208, 'bytes_kurtosis': 0.0, 'duration_mean': 0.021706726402044296, 'duration_std': 0.012750639580190182, 'duration_skewness': 0.022694839164614677, 'duration_kurtosis': 0.022344747558236122, 'difftimes_mean': 0.013635380193591118, 'difftimes_std': 0.04496239870786667, 'difftimes_skewness': 0.0, 'difftimes_kurtosis': 0.009481383487582207, 'max_power': 0.01732267253100872, 'max_frequency': 0.04327813535928726, 'min_power': 0.05197203531861305, 'min_frequency': 0.0, 'spectral_energy': 0.02947322651743889, 'spectral_entropy': 0.0, 'spectral_kurtosis': 0.09695548564195633, 'spectral_skewness': 0.0, 'spectral_rolloff': 0.016324585303664207, 'spectral_cetroid': 0.10853686183691025, 'spectral_spread': 0.0, 'spectral_slope': 0.0, 'spectral_crest': 0.0, 'spectral_flux': 0.0, 'spectral_bandwidth': 0.0}
12;86400;97.78699861687413;100.0;92.82511210762333;96.27906976744185;[[500, 0], [16, 207]];[[1.0, 0.0], [0.07174887892376682, 0.9282511210762332]];97.2314507198228;99.63099630996311;91.83673469387756;95.57522123893806;[[608, 1], [24, 270]];[[0.9983579638752053, 0.0016420361247947454], [0.08163265306122448, 0.9183673469387755]];{'packet_value': 0.0, 'packet_value_x': 0.050727471709251404, 'packet_value_y': 0.03893056511878967, 'bytes_value': 0.0, 'bytes_value_x': 0.03394201770424843, 'bytes_value_y': 0.06972844898700714, 'duration_value': 0.013875752687454224, 'duration_value_x': 0.08336817473173141, 'duration_value_y': 0.01756003499031067, 'difftimes_value': 0.0, 'difftimes_value_x': 0.01881929114460945, 'difftimes_value_y': 0.0, 'packet_mean': 0.014123271219432354, 'packet_std': 0.05052699148654938, 'packet_skewness': 0.0, 'packet_kurtosis': 0.0, 'bytes_mean': 0.04560742899775505, 'bytes_std': 0.032246123999357224, 'bytes_skewness': 0.023789819329977036, 'bytes_kurtosis': 0.008264469914138317, 'duration_mean': 0.023163801059126854, 'duration_std': 0.016706962138414383, 'duration_skewness': 0.015786396339535713, 'duration_kurtosis': 0.026307057589292526, 'difftimes_mean': 0.013851126655936241, 'difftimes_std': 0.06250107288360596, 'difftimes_skewness': 0.013019565492868423, 'difftimes_kurtosis': 0.01601933129131794, 'max_power': 0.024219229817390442, 'max_frequency': 0.024300001561641693, 'min_power': 0.06069415807723999, 'min_frequency': 0.0, 'spectral_energy': 0.022314710542559624, 'spectral_entropy': 0.0, 'spectral_kurtosis': 0.07289338111877441, 'spectral_skewness': 0.0, 'spectral_rolloff': 0.020533554255962372, 'spectral_cetroid': 0.055659253150224686, 'spectral_spread': 0.0, 'spectral_slope': 0.0, 'spectral_crest': 0.0, 'spectral_flux': 0.019750501960515976, 'spectral_bandwidth': 0.010770071297883987}
12;43200;98.14077025232405;99.54954954954955;94.44444444444444;96.9298245614035;[[518, 1], [13, 221]];[[0.9980732177263969, 0.0019267822736030828], [0.05555555555555555, 0.9444444444444444]];98.40595111583423;98.9655172413793;95.9866220735786;97.45331069609509;[[639, 3], [12, 287]];[[0.9953271028037384, 0.004672897196261682], [0.04013377926421405, 0.959866220735786]];{'packet_value': 0.0, 'packet_value_x': 0.03342503309249878, 'packet_value_y': 0.024326229467988014, 'bytes_value': 0.0, 'bytes_value_x': 0.05078909173607826, 'bytes_value_y': 0.05827673524618149, 'duration_value': 0.0, 'duration_value_x': 0.13351470232009888, 'duration_value_y': 0.010345084592700005, 'difftimes_value': 0.0, 'difftimes_value_x': 0.01635354571044445, 'difftimes_value_y': 0.0, 'packet_mean': 0.009806748479604721, 'packet_std': 0.03581389784812927, 'packet_skewness': 0.0, 'packet_kurtosis': 0.005897709168493748, 'bytes_mean': 0.0623333677649498, 'bytes_std': 0.021641679108142853, 'bytes_skewness': 0.03938264399766922, 'bytes_kurtosis': 0.0, 'duration_mean': 0.018921349197626114, 'duration_std': 0.010571918450295925, 'duration_skewness': 0.015104705467820168, 'duration_kurtosis': 0.01516383420675993, 'difftimes_mean': 0.010785587131977081, 'difftimes_std': 0.04582609608769417, 'difftimes_skewness': 0.0, 'difftimes_kurtosis': 0.015994979068636894, 'max_power': 0.015934785827994347, 'max_frequency': 0.02804294414818287, 'min_power': 0.07133520394563675, 'min_frequency': 0.0, 'spectral_energy': 0.02465938962996006, 'spectral_entropy': 0.006250321865081787, 'spectral_kurtosis': 0.027762990444898605, 'spectral_skewness': 0.0, 'spectral_rolloff': 0.020168526098132133, 'spectral_cetroid': 0.13832734525203705, 'spectral_spread': 0.0, 'spectral_slope': 0.00850310642272234, 'spectral_crest': 0.0, 'spectral_flux': 0.01488512009382248, 'spectral_bandwidth': 0.00985542219132185}
12;21600;98.89655172413792;99.53488372093024;96.83257918552036;98.1651376146789;[[503, 1], [7, 214]];[[0.998015873015873, 0.001984126984126984], [0.03167420814479638, 0.9683257918552036]];97.90286975717439;99.23371647509579;93.84057971014492;96.46182495344507;[[628, 2], [17, 259]];[[0.9968253968253968, 0.0031746031746031746], [0.06159420289855073, 0.9384057971014492]];{'packet_value': 0.0, 'packet_value_x': 0.031122339889407158, 'packet_value_y': 0.04108891263604164, 'bytes_value': 0.0, 'bytes_value_x': 0.03857589513063431, 'bytes_value_y': 0.0839826837182045, 'duration_value': 0.014985166490077972, 'duration_value_x': 0.1473747044801712, 'duration_value_y': 0.009941009804606438, 'difftimes_value': 0.0, 'difftimes_value_x': 0.026445945724844933, 'difftimes_value_y': 0.01002161018550396, 'packet_mean': 0.01430441066622734, 'packet_std': 0.03381183370947838, 'packet_skewness': 0.0, 'packet_kurtosis': 0.0, 'bytes_mean': 0.05963026359677315, 'bytes_std': 0.03042856603860855, 'bytes_skewness': 0.027696136385202408, 'bytes_kurtosis': 0.0, 'duration_mean': 0.0216378141194582, 'duration_std': 0.01381407119333744, 'duration_skewness': 0.027992548421025276, 'duration_kurtosis': 0.012235677801072598, 'difftimes_mean': 0.010738438926637173, 'difftimes_std': 0.05490885302424431, 'difftimes_skewness': 0.0, 'difftimes_kurtosis': 0.025411300361156464, 'max_power': 0.016514897346496582, 'max_frequency': 0.0295338723808527, 'min_power': 0.036768849939107895, 'min_frequency': 0.0, 'spectral_energy': 0.02135598100721836, 'spectral_entropy': 0.015922116115689278, 'spectral_kurtosis': 0.03619581088423729, 'spectral_skewness': 0.0, 'spectral_rolloff': 0.017692945897579193, 'spectral_cetroid': 0.0626581534743309, 'spectral_spread': 0.0, 'spectral_slope': 0.0, 'spectral_crest': 0.0, 'spectral_flux': 0.015943540260195732, 'spectral_bandwidth': 0.011265670880675316}
12;14400;99.15611814345992;99.4949494949495;97.52475247524752;98.5;[[508, 1], [5, 197]];[[0.9980353634577603, 0.0019646365422396855], [0.024752475247524754, 0.9752475247524752]];98.30890642615559;100.0;94.4649446494465;97.15370018975331;[[616, 0], [15, 256]];[[1.0, 0.0], [0.055350553505535055, 0.9446494464944649]];{'packet_value': 0.0, 'packet_value_x': 0.02658524364233017, 'packet_value_y': 0.031674180179834366, 'bytes_value': 0.0, 'bytes_value_x': 0.0412663035094738, 'bytes_value_y': 0.054300401359796524, 'duration_value': 0.016439687460660934, 'duration_value_x': 0.11825740337371826, 'duration_value_y': 0.011958042159676552, 'difftimes_value': 0.0, 'difftimes_value_x': 0.02525034360587597, 'difftimes_value_y': 0.0, 'packet_mean': 0.012353958562016487, 'packet_std': 0.02973422221839428, 'packet_skewness': 0.0, 'packet_kurtosis': 0.0, 'bytes_mean': 0.05291060358285904, 'bytes_std': 0.0226272139698267, 'bytes_skewness': 0.05405571311712265, 'bytes_kurtosis': 0.00949796475470066, 'duration_mean': 0.01677875593304634, 'duration_std': 0.012963671237230301, 'duration_skewness': 0.02976013347506523, 'duration_kurtosis': 0.026604216545820236, 'difftimes_mean': 0.011249806731939316, 'difftimes_std': 0.05468784272670746, 'difftimes_skewness': 0.0, 'difftimes_kurtosis': 0.009520788677036762, 'max_power': 0.01769205741584301, 'max_frequency': 0.029439616948366165, 'min_power': 0.07192137092351913, 'min_frequency': 0.0, 'spectral_energy': 0.023798994719982147, 'spectral_entropy': 0.011677171103656292, 'spectral_kurtosis': 0.03895007446408272, 'spectral_skewness': 0.0, 'spectral_rolloff': 0.02059445157647133, 'spectral_cetroid': 0.08761296421289444, 'spectral_spread': 0.0073559582233428955, 'spectral_slope': 0.0, 'spectral_crest': 0.0, 'spectral_flux': 0.012748407199978828, 'spectral_bandwidth': 0.009732400998473167}
12;7200;97.134670487106;100.0;89.24731182795699;94.31818181818181;[[512, 0], [20, 166]];[[1.0, 0.0], [0.10752688172043011, 0.8924731182795699]];97.93340987370837;100.0;91.78082191780823;95.71428571428571;[[652, 0], [18, 201]];[[1.0, 0.0], [0.0821917808219178, 0.9178082191780822]];{'packet_value': 0.0, 'packet_value_x': 0.022912194952368736, 'packet_value_y': 0.01811673678457737, 'bytes_value': 0.0, 'bytes_value_x': 0.02702154405415058, 'bytes_value_y': 0.057695746421813965, 'duration_value': 0.0, 'duration_value_x': 0.08551085740327835, 'duration_value_y': 0.008020422421395779, 'difftimes_value': 0.0, 'difftimes_value_x': 0.0321924090385437, 'difftimes_value_y': 0.0, 'packet_mean': 0.008040749467909336, 'packet_std': 0.025188976898789406, 'packet_skewness': 0.0, 'packet_kurtosis': 0.0, 'bytes_mean': 0.04290444776415825, 'bytes_std': 0.015866830945014954, 'bytes_skewness': 0.04972472041845322, 'bytes_kurtosis': 0.0, 'duration_mean': 0.018532102927565575, 'duration_std': 0.010339043103158474, 'duration_skewness': 0.022186212241649628, 'duration_kurtosis': 0.01605808734893799, 'difftimes_mean': 0.009229544550180435, 'difftimes_std': 0.035416875034570694, 'difftimes_skewness': 0.0, 'difftimes_kurtosis': 0.008722713217139244, 'max_power': 0.02073589153587818, 'max_frequency': 0.03290936350822449, 'min_power': 0.052724387496709824, 'min_frequency': 0.0, 'spectral_energy': 0.020761771127581596, 'spectral_entropy': 0.0, 'spectral_kurtosis': 0.23012341558933258, 'spectral_skewness': 0.0, 'spectral_rolloff': 0.017257481813430786, 'spectral_cetroid': 0.1118074432015419, 'spectral_spread': 0.0, 'spectral_slope': 0.0, 'spectral_crest': 0.0, 'spectral_flux': 0.0, 'spectral_bandwidth': 0.0}
12;3600;99.26900584795322;100.0;96.91358024691358;98.43260188087774;[[522, 0], [5, 157]];[[1.0, 0.0], [0.030864197530864196, 0.9691358024691358]];98.82766705744432;99.43820224719101;95.16129032258065;97.25274725274727;[[666, 1], [9, 177]];[[0.9985007496251874, 0.0014992503748125937], [0.04838709677419355, 0.9516129032258065]];{'packet_value': 0.0, 'packet_value_x': 0.019872231408953667, 'packet_value_y': 0.030598608776926994, 'bytes_value': 0.0, 'bytes_value_x': 0.04887320473790169, 'bytes_value_y': 0.06673676520586014, 'duration_value': 0.028201039880514145, 'duration_value_x': 0.17119254171848297, 'duration_value_y': 0.007242582272738218, 'difftimes_value': 0.0, 'difftimes_value_x': 0.028436927124857903, 'difftimes_value_y': 0.0, 'packet_mean': 0.011084938421845436, 'packet_std': 0.02832883782684803, 'packet_skewness': 0.010652052238583565, 'packet_kurtosis': 0.007851568050682545, 'bytes_mean': 0.06281895190477371, 'bytes_std': 0.014843760058283806, 'bytes_skewness': 0.032593414187431335, 'bytes_kurtosis': 0.0, 'duration_mean': 0.020397569984197617, 'duration_std': 0.014090228825807571, 'duration_skewness': 0.02019260823726654, 'duration_kurtosis': 0.021839817985892296, 'difftimes_mean': 0.01375024113804102, 'difftimes_std': 0.03485650196671486, 'difftimes_skewness': 0.0, 'difftimes_kurtosis': 0.014985917136073112, 'max_power': 0.01792321726679802, 'max_frequency': 0.033721163868904114, 'min_power': 0.04199942573904991, 'min_frequency': 0.0, 'spectral_energy': 0.023292893543839455, 'spectral_entropy': 0.01461042370647192, 'spectral_kurtosis': 0.04216876998543739, 'spectral_skewness': 0.0, 'spectral_rolloff': 0.023936685174703598, 'spectral_cetroid': 0.051501478999853134, 'spectral_spread': 0.00961376540362835, 'spectral_slope': 0.0, 'spectral_crest': 0.0, 'spectral_flux': 0.011540648527443409, 'spectral_bandwidth': 0.02025124430656433}
12;1800;98.07407407407408;99.25373134328358;91.72413793103448;95.34050179211468;[[529, 1], [12, 133]];[[0.9981132075471698, 0.0018867924528301887], [0.08275862068965517, 0.9172413793103448]];97.38717339667458;98.88268156424581;89.84771573604061;94.14893617021278;[[643, 2], [20, 177]];[[0.9968992248062015, 0.0031007751937984496], [0.10152284263959391, 0.8984771573604061]];{'packet_value': 0.0, 'packet_value_x': 0.015308727510273457, 'packet_value_y': 0.014234617352485657, 'bytes_value': 0.0, 'bytes_value_x': 0.02257721498608589, 'bytes_value_y': 0.04967019334435463, 'duration_value': 0.0, 'duration_value_x': 0.1475595384836197, 'duration_value_y': 0.004344297107309103, 'difftimes_value': 0.0, 'difftimes_value_x': 0.021065693348646164, 'difftimes_value_y': 0.0, 'packet_mean': 0.004974917974323034, 'packet_std': 0.015209225937724113, 'packet_skewness': 0.0, 'packet_kurtosis': 0.0025007084477692842, 'bytes_mean': 0.051695480942726135, 'bytes_std': 0.011926119215786457, 'bytes_skewness': 0.08170688152313232, 'bytes_kurtosis': 0.003556238254532218, 'duration_mean': 0.018127338960766792, 'duration_std': 0.0061040096916258335, 'duration_skewness': 0.023246461525559425, 'duration_kurtosis': 0.012510140426456928, 'difftimes_mean': 0.009330562315881252, 'difftimes_std': 0.04024883359670639, 'difftimes_skewness': 0.0, 'difftimes_kurtosis': 0.00561642786487937, 'max_power': 0.018443513661623, 'max_frequency': 0.03776775300502777, 'min_power': 0.078015998005867, 'min_frequency': 0.0, 'spectral_energy': 0.020590148866176605, 'spectral_entropy': 0.005927278660237789, 'spectral_kurtosis': 0.1683371365070343, 'spectral_skewness': 0.0, 'spectral_rolloff': 0.010017936117947102, 'spectral_cetroid': 0.08508545160293579, 'spectral_spread': 0.0, 'spectral_slope': 0.0, 'spectral_crest': 0.0, 'spectral_flux': 0.008773509413003922, 'spectral_bandwidth': 0.0055275894701480865}
12;900;98.18731117824774;99.27007299270073;92.51700680272108;95.77464788732395;[[514, 1], [11, 136]];[[0.9980582524271845, 0.001941747572815534], [0.07482993197278912, 0.9251700680272109]];98.30508474576271;97.2972972972973;93.5064935064935;95.36423841059603;[[668, 4], [10, 144]];[[0.9940476190476191, 0.005952380952380952], [0.06493506493506493, 0.935064935064935]];{'packet_value': 0.0055458382703363895, 'packet_value_x': 0.017488304525613785, 'packet_value_y': 0.024836648255586624, 'bytes_value': 0.0, 'bytes_value_x': 0.02323722094297409, 'bytes_value_y': 0.04918481037020683, 'duration_value': 0.08678418397903442, 'duration_value_x': 0.1831333041191101, 'duration_value_y': 0.0, 'difftimes_value': 0.0, 'difftimes_value_x': 0.024598831310868263, 'difftimes_value_y': 0.007946251891553402, 'packet_mean': 0.0067848144099116325, 'packet_std': 0.019288096576929092, 'packet_skewness': 0.0, 'packet_kurtosis': 0.0, 'bytes_mean': 0.04805299639701843, 'bytes_std': 0.024179646745324135, 'bytes_skewness': 0.040439486503601074, 'bytes_kurtosis': 0.0, 'duration_mean': 0.022717086598277092, 'duration_std': 0.007385290693491697, 'duration_skewness': 0.021157702431082726, 'duration_kurtosis': 0.013822034932672977, 'difftimes_mean': 0.00790923647582531, 'difftimes_std': 0.028474103659391403, 'difftimes_skewness': 0.0, 'difftimes_kurtosis': 0.016433440148830414, 'max_power': 0.025070050731301308, 'max_frequency': 0.028380993753671646, 'min_power': 0.03963375464081764, 'min_frequency': 0.0, 'spectral_energy': 0.01903977245092392, 'spectral_entropy': 0.0, 'spectral_kurtosis': 0.06522819399833679, 'spectral_skewness': 0.0, 'spectral_rolloff': 0.017341887578368187, 'spectral_cetroid': 0.10229748487472534, 'spectral_spread': 0.0, 'spectral_slope': 0.008027279749512672, 'spectral_crest': 0.0, 'spectral_flux': 0.006013128440827131, 'spectral_bandwidth': 0.009568101726472378}
12;600;97.44360902255639;96.8;90.29850746268657;93.43629343629344;[[527, 4], [13, 121]];[[0.992467043314501, 0.007532956685499058], [0.09701492537313433, 0.9029850746268657]];97.95427196149218;96.7741935483871;92.5925925925926;94.6372239747634;[[664, 5], [12, 150]];[[0.992526158445441, 0.007473841554559043], [0.07407407407407407, 0.9259259259259259]];{'packet_value': 0.0, 'packet_value_x': 0.015971167013049126, 'packet_value_y': 0.020386364310979843, 'bytes_value': 0.0, 'bytes_value_x': 0.03580694645643234, 'bytes_value_y': 0.05282728746533394, 'duration_value': 0.0, 'duration_value_x': 0.1952192187309265, 'duration_value_y': 0.00566695025190711, 'difftimes_value': 0.0, 'difftimes_value_x': 0.04690922051668167, 'difftimes_value_y': 0.006850539240986109, 'packet_mean': 0.008982117287814617, 'packet_std': 0.018810192123055458, 'packet_skewness': 0.009049586951732635, 'packet_kurtosis': 0.0043986281380057335, 'bytes_mean': 0.07907100766897202, 'bytes_std': 0.013279967941343784, 'bytes_skewness': 0.03765973448753357, 'bytes_kurtosis': 0.007582277525216341, 'duration_mean': 0.034684620797634125, 'duration_std': 0.007402406074106693, 'duration_skewness': 0.018956990912556648, 'duration_kurtosis': 0.01083987858146429, 'difftimes_mean': 0.010959676466882229, 'difftimes_std': 0.035541120916604996, 'difftimes_skewness': 0.004162244498729706, 'difftimes_kurtosis': 0.010104087181389332, 'max_power': 0.01908065937459469, 'max_frequency': 0.03770986199378967, 'min_power': 0.03376474604010582, 'min_frequency': 0.006926732137799263, 'spectral_energy': 0.019757037982344627, 'spectral_entropy': 0.009955078363418579, 'spectral_kurtosis': 0.03826383501291275, 'spectral_skewness': 0.004746557213366032, 'spectral_rolloff': 0.02158866636455059, 'spectral_cetroid': 0.08715876936912537, 'spectral_spread': 0.0059258537366986275, 'spectral_slope': 0.0, 'spectral_crest': 0.005933846812695265, 'spectral_flux': 0.007893961854279041, 'spectral_bandwidth': 0.010172133333981037}
